You are a database-design expert. From the information about ONE CSV file below, infer a normalized (3NF) ERD: entities, attributes, primary keys, foreign keys, and relationships with cardinalities. A denormalized CSV may represent several entities — normalize it into the appropriate entities and wire the foreign keys. Use meaningful, singular entity names. Base every declaration strictly on the provided input: declare only entities, attributes, and relationships that are evidenced by the data (and by the expert context, when provided). Do NOT invent or assume attributes, entities, or relationships that are not present in the input. Output ONLY the plain-text declarations below, one per line — no prose, no markdown, no JSON, no comments.

OUTPUT FORMAT
ENTITY <EntityName>
PK <column>[, <column> ...]
ATTR <column> : <data_type>[ : PK][ : FK]
REL <FromEntity> -> <ToEntity> : <from_cardinality> -> <to_cardinality> : FK=<fk_column>

Declare each entity (ENTITY, then its PK line, then one ATTR line per column), then every relationship. Cardinalities are one of: 1, 0..1, 0..N, 1..N. In every REL line, <FromEntity> is the entity that holds the foreign key column and <ToEntity> is the referenced entity; <from_cardinality> is how many FromEntity instances relate to one ToEntity instance, and <to_cardinality> is how many ToEntity instances relate to one FromEntity instance (in the example below: an author has 0..N books, and a book has exactly 1 author).

EXAMPLE (syntax only — an unrelated domain)
ENTITY Author
PK author_id
ATTR author_id : integer : PK
ATTR author_name : varchar
ENTITY Book
PK isbn
ATTR isbn : varchar : PK
ATTR title : varchar
ATTR author_id : integer : FK
REL Book -> Author : 0..N -> 1 : FK=author_id

INPUT
The following is a representative sample of 536 rows from a larger dataset of 1000 rows.

passport,customer_name,customer_surname,flight_number,flight_date,seat_number,airline_code,airline_name,airport_departure,departure_name,departure_location,departure_city,airport_arrival,arrival_name,arrival_location,arrival_city,belt_number,license_number,airplane_model,status_code,status,status_date,status_hour,crew_license,crew_role
P00028,Name28,Surname28,FL009,2026-02-01,4D,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,DLY,Delayed,2026-02-02,16:00,C0012,CoPilot
P00035,Name35,Surname35,FL010,2026-02-02,1C,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,DLY,Delayed,2026-02-03,15:00,C0003,Pilot
P00042,Name42,Surname42,FL010,2026-02-02,3B,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,SCH,Scheduled,2026-02-02,17:00,C0013,CoPilot
P00049,Name49,Surname49,FL010,2026-02-02,5A,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,BRD,Boarding,2026-02-02,07:00,C0039,Purser
P00056,Name56,Surname56,FL010,2026-02-02,1F,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,DLY,Delayed,2026-02-03,15:00,C0003,Pilot
P00063,Name63,Surname3,FL010,2026-02-02,3E,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,SCH,Scheduled,2026-02-02,17:00,C0013,CoPilot
P00070,Name70,Surname10,FL010,2026-02-02,5D,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,BRD,Boarding,2026-02-02,07:00,C0039,Purser
P00077,Name77,Surname17,FL010,2026-02-02,2C,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,DLY,Delayed,2026-02-03,15:00,C0003,Pilot
P00084,Name4,Surname24,FL010,2026-02-02,4B,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,SCH,Scheduled,2026-02-02,17:00,C0013,CoPilot
P00091,Name11,Surname31,FL010,2026-02-02,1A,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,BRD,Boarding,2026-02-02,07:00,C0039,Purser
P00098,Name18,Surname38,FL010,2026-02-02,2F,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,DLY,Delayed,2026-02-03,15:00,C0003,Pilot
P00105,Name25,Surname45,FL010,2026-02-02,4E,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,SCH,Scheduled,2026-02-02,17:00,C0013,CoPilot
P00112,Name32,Surname52,FL010,2026-02-02,1D,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,BRD,Boarding,2026-02-02,07:00,C0039,Purser
P00119,Name39,Surname59,FL010,2026-02-02,3C,AL09,Airline_09,AP13,Airport_13,L03,City_03,AP06,Airport_06,L06,City_06,B12,REG023,Model_3,DLY,Delayed,2026-02-03,15:00,C0003,Pilot
P00210,Name50,Surname30,FL012,2026-02-04,2B,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,BRD,Boarding,2026-02-04,17:00,C0005,Pilot
P00217,Name57,Surname37,FL012,2026-02-04,4A,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,DEP,Departed,2026-02-04,07:00,C0015,CoPilot
P00224,Name64,Surname44,FL012,2026-02-04,5F,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,ARR,Arrived,2026-02-05,09:00,C0023,CabinCrew
P00231,Name71,Surname51,FL012,2026-02-04,2E,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,BRD,Boarding,2026-02-04,17:00,C0024,CabinCrew
P00238,Name78,Surname58,FL012,2026-02-04,4D,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,DEP,Departed,2026-02-04,07:00,C0025,CabinCrew
P00245,Name5,Surname5,FL012,2026-02-04,1C,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,ARR,Arrived,2026-02-05,09:00,C0005,Pilot
P00002,Name2,Surname2,FL012,2026-02-04,3B,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,BRD,Boarding,2026-02-04,17:00,C0015,CoPilot
P00009,Name9,Surname9,FL012,2026-02-04,5A,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,DEP,Departed,2026-02-04,07:00,C0023,CabinCrew
P00016,Name16,Surname16,FL012,2026-02-04,1F,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,ARR,Arrived,2026-02-05,09:00,C0024,CabinCrew
P00023,Name23,Surname23,FL012,2026-02-04,3E,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,BRD,Boarding,2026-02-04,17:00,C0025,CabinCrew
P00030,Name30,Surname30,FL012,2026-02-04,5D,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,DEP,Departed,2026-02-04,07:00,C0005,Pilot
P00037,Name37,Surname37,FL012,2026-02-04,2C,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,ARR,Arrived,2026-02-05,09:00,C0015,CoPilot
P00044,Name44,Surname44,FL012,2026-02-04,4B,AL01,Airline_01,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B15,REG012,Model_2,BRD,Boarding,2026-02-04,17:00,C0023,CabinCrew
P00051,Name51,Surname51,FL013,2026-02-05,1A,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,DEP,Departed,2026-02-05,06:00,C0006,Pilot
P00058,Name58,Surname58,FL013,2026-02-05,2F,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,ARR,Arrived,2026-02-06,08:00,C0016,CoPilot
P00065,Name65,Surname5,FL013,2026-02-05,4E,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,DEP,Departed,2026-02-05,06:00,C0025,CabinCrew
P00072,Name72,Surname12,FL013,2026-02-05,1D,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,ARR,Arrived,2026-02-06,08:00,C0006,Pilot
P00079,Name79,Surname19,FL013,2026-02-05,3C,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,DEP,Departed,2026-02-05,06:00,C0016,CoPilot
P00086,Name6,Surname26,FL013,2026-02-05,5B,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,ARR,Arrived,2026-02-06,08:00,C0025,CabinCrew
P00093,Name13,Surname33,FL013,2026-02-05,2A,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,DEP,Departed,2026-02-05,06:00,C0006,Pilot
P00100,Name20,Surname40,FL013,2026-02-05,3F,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,ARR,Arrived,2026-02-06,08:00,C0016,CoPilot
P00107,Name27,Surname47,FL013,2026-02-05,5E,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,DEP,Departed,2026-02-05,06:00,C0025,CabinCrew
P00114,Name34,Surname54,FL013,2026-02-05,2D,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,ARR,Arrived,2026-02-06,08:00,C0006,Pilot
P00121,Name41,Surname1,FL013,2026-02-05,4C,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,DEP,Departed,2026-02-05,06:00,C0016,CoPilot
P00128,Name48,Surname8,FL013,2026-02-05,1B,AL02,Airline_02,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG019,Model_4,ARR,Arrived,2026-02-06,08:00,C0025,CabinCrew
P00135,Name55,Surname15,FL014,2026-02-06,3A,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,ARR,Arrived,2026-02-07,07:00,C0007,Pilot
P00142,Name62,Surname22,FL014,2026-02-06,4F,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,DLY,Delayed,2026-02-07,09:00,C0017,CoPilot
P00149,Name69,Surname29,FL014,2026-02-06,1E,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,SCH,Scheduled,2026-02-06,11:00,C0027,CabinCrew
P00156,Name76,Surname36,FL014,2026-02-06,3D,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,ARR,Arrived,2026-02-07,07:00,C0028,CabinCrew
P00163,Name3,Surname43,FL014,2026-02-06,5C,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,DLY,Delayed,2026-02-07,09:00,C0007,Pilot
P00170,Name10,Surname50,FL014,2026-02-06,2B,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,SCH,Scheduled,2026-02-06,11:00,C0017,CoPilot
P00177,Name17,Surname57,FL014,2026-02-06,4A,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,ARR,Arrived,2026-02-07,07:00,C0027,CabinCrew
P00184,Name24,Surname4,FL014,2026-02-06,5F,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,DLY,Delayed,2026-02-07,09:00,C0028,CabinCrew
P00191,Name31,Surname11,FL014,2026-02-06,2E,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,SCH,Scheduled,2026-02-06,11:00,C0007,Pilot
P00198,Name38,Surname18,FL014,2026-02-06,4D,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,ARR,Arrived,2026-02-07,07:00,C0017,CoPilot
P00205,Name45,Surname25,FL014,2026-02-06,1C,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,DLY,Delayed,2026-02-07,09:00,C0027,CabinCrew
P00212,Name52,Surname32,FL014,2026-02-06,3B,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,SCH,Scheduled,2026-02-06,11:00,C0028,CabinCrew
P00219,Name59,Surname39,FL014,2026-02-06,5A,AL03,Airline_03,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG001,Model_1,ARR,Arrived,2026-02-07,07:00,C0007,Pilot
P00060,Name60,Surname60,FL016,2026-02-08,3F,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,SCH,Scheduled,2026-02-08,09:00,C0009,Pilot
P00067,Name67,Surname7,FL016,2026-02-08,5E,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,BRD,Boarding,2026-02-08,11:00,C0019,CoPilot
P00074,Name74,Surname14,FL016,2026-02-08,2D,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,DEP,Departed,2026-02-08,13:00,C0031,Purser
P00081,Name1,Surname21,FL016,2026-02-08,4C,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,SCH,Scheduled,2026-02-08,09:00,C0009,Pilot
P00088,Name8,Surname28,FL016,2026-02-08,1B,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,BRD,Boarding,2026-02-08,11:00,C0019,CoPilot
P00095,Name15,Surname35,FL016,2026-02-08,3A,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,DEP,Departed,2026-02-08,13:00,C0031,Purser
P00102,Name22,Surname42,FL016,2026-02-08,4F,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,SCH,Scheduled,2026-02-08,09:00,C0009,Pilot
P00109,Name29,Surname49,FL016,2026-02-08,1E,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,BRD,Boarding,2026-02-08,11:00,C0019,CoPilot
P00116,Name36,Surname56,FL016,2026-02-08,3D,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,DEP,Departed,2026-02-08,13:00,C0031,Purser
P00123,Name43,Surname3,FL016,2026-02-08,5C,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,SCH,Scheduled,2026-02-08,09:00,C0009,Pilot
P00130,Name50,Surname10,FL016,2026-02-08,2B,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,BRD,Boarding,2026-02-08,11:00,C0019,CoPilot
P00137,Name57,Surname17,FL016,2026-02-08,4A,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,DEP,Departed,2026-02-08,13:00,C0031,Purser
P00144,Name64,Surname24,FL016,2026-02-08,5F,AL05,Airline_05,AP04,Airport_04,L04,City_04,AP12,Airport_12,L02,City_02,B23,REG015,Model_5,SCH,Scheduled,2026-02-08,09:00,C0009,Pilot
P00151,Name71,Surname31,FL017,2026-02-09,2E,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,BRD,Boarding,2026-02-09,10:00,C0010,Pilot
P00158,Name78,Surname38,FL017,2026-02-09,4D,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,DEP,Departed,2026-02-09,12:00,C0020,CoPilot
P00165,Name5,Surname45,FL017,2026-02-09,1C,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,BRD,Boarding,2026-02-09,10:00,C0033,Purser
P00172,Name12,Surname52,FL017,2026-02-09,3B,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,DEP,Departed,2026-02-09,12:00,C0034,Purser
P00179,Name19,Surname59,FL017,2026-02-09,5A,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,BRD,Boarding,2026-02-09,10:00,C0010,Pilot
P00186,Name26,Surname6,FL017,2026-02-09,1F,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,DEP,Departed,2026-02-09,12:00,C0020,CoPilot
P00193,Name33,Surname13,FL017,2026-02-09,3E,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,BRD,Boarding,2026-02-09,10:00,C0033,Purser
P00200,Name40,Surname20,FL017,2026-02-09,5D,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,DEP,Departed,2026-02-09,12:00,C0034,Purser
P00207,Name47,Surname27,FL017,2026-02-09,2C,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,BRD,Boarding,2026-02-09,10:00,C0010,Pilot
P00214,Name54,Surname34,FL017,2026-02-09,4B,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,DEP,Departed,2026-02-09,12:00,C0020,CoPilot
P00221,Name61,Surname41,FL017,2026-02-09,1A,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,BRD,Boarding,2026-02-09,10:00,C0033,Purser
P00228,Name68,Surname48,FL017,2026-02-09,2F,AL06,Airline_06,AP05,Airport_05,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG022,Model_2,DEP,Departed,2026-02-09,12:00,C0034,Purser
